DATE,TIME,LAT,,LON,,POWER(V),#FILES 
2024-Mar-23,07:36:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:37:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:38:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:39:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:40:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:41:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:42:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,07:43:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:44:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:45:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:46:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:47:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:48:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:49:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:50:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:51:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:52:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,07:53:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:54:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:55:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:56:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:57:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:58:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,07:59:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:00:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:01:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:02:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,08:03:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:04:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:05:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:06:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:07:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:08:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:09:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:10:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:11:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:12:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,08:13:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:14:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:15:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:16:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:17:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:18:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:19:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:20:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:21:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:22:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,08:23:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:24:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:25:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:26:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:27:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:28:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:29:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:30:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:31:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:32:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,08:33:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:34:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:35:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:36:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:37:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:38:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:39:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:40:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:41:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:42:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,08:43:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:44:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:45:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:46:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:47:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:48:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:49:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:50:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:51:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:52:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,08:53:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:54:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:55:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:56:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:57:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:58:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,08:59:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:00:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:01:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:02:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,09:03:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:04:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:05:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:06:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:07:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:08:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:09:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:10:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:11:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:12:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,09:13:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:14:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:15:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:16:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:17:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:18:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:19:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:20:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:21:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:22:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,09:23:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:24:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:25:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:26:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:27:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:28:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:29:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:30:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:31:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:32:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,09:33:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:34:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:35:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:36:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:37:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:38:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:39:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:40:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:41:00,50.69207,N,10.91078,E,4.2,0
2024-Mar-23,09:42:00,50.69207,N,10.91078,E,4.2,1
2024-Mar-23,09:43:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:44:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:45:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:46:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:47:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:48:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:49:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:50:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:51:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:52:00,50.69207,N,10.91078,E,4.1,1
2024-Mar-23,09:53:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:54:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:55:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:56:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:57:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:58:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,09:59:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:00:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:01:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:02:00,50.69207,N,10.91078,E,4.1,1
2024-Mar-23,10:03:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:04:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:05:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:06:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:07:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:08:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:09:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:10:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:11:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:12:00,50.69207,N,10.91078,E,4.1,1
2024-Mar-23,10:13:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:14:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:15:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:16:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:17:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:18:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:19:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:20:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:21:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:22:00,50.69207,N,10.91078,E,4.1,1
2024-Mar-23,10:23:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:24:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:25:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:26:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:27:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:28:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:29:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:30:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:31:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:32:00,50.69207,N,10.91078,E,4.1,1
2024-Mar-23,10:33:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:34:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:35:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:36:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:37:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:38:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:39:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:40:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:41:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:42:00,50.69207,N,10.91078,E,4.1,1
2024-Mar-23,10:43:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:44:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:45:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:46:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:47:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:48:00,50.69207,N,10.91078,E,4.1,0
2024-Mar-23,10:49:00,50.69207,N,10.91078,E,4.1,1
DATE,TIME,LAT,,LON,,POWER(V),#FILES 
2024-Mar-27,14:55:00,50.69207,N,10.91078,E,4.4,1
DATE,TIME,LAT,,LON,,POWER(V),#FILES 
2024-Mar-29,18:12:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:13:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:14:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:15:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:16:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:17:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:18:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:19:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:20:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:21:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:22:00,52.33076,N,13.05002,E,4.2,1
2024-Mar-29,18:23:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:24:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:25:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:26:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:27:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:28:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:29:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:30:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:31:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:32:00,52.33076,N,13.05002,E,4.2,1
2024-Mar-29,18:33:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:34:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:35:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:36:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-29,18:37:00,52.33076,N,13.05002,E,4.2,1
2024-Mar-30,05:46:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:47:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:48:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:49:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:50:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:51:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:52:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:53:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:54:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:55:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:56:00,52.33076,N,13.05002,E,4.2,1
2024-Mar-30,05:57:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:58:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,05:59:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:00:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:01:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:02:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:03:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:04:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:05:00,52.33076,N,13.05002,E,4.2,0
2024-Mar-30,06:06:00,52.33076,N,13.05002,E,4.2,1
2024-Mar-30,06:07:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:08:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:09:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:10:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:11:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:12:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:13:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:14:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:15:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:16:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,06:17:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:18:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:19:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:20:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:21:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:22:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:23:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:24:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:25:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:26:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,06:27:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:28:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:29:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:30:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:31:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:32:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:33:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:34:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:35:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:36:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,06:37:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:38:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:39:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:40:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:41:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:42:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:43:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:44:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:45:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:46:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,06:47:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:48:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:49:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:50:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:51:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:52:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:53:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:54:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:55:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:56:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,06:57:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:58:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,06:59:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:00:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:01:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:02:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:03:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:04:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:05:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:06:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,07:07:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:08:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:09:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:10:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:11:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:12:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:13:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:14:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:15:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:16:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,07:17:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:18:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:19:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:20:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:21:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:22:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:23:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:24:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:25:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:26:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,07:27:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:28:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:29:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:30:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:31:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:32:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:33:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:34:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:35:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:36:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,07:37:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:38:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:39:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:40:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:41:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:42:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:43:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:44:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:45:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:46:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,07:47:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:48:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:49:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:50:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:51:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:52:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:53:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:54:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:55:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:56:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,07:57:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:58:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,07:59:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:00:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:01:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:02:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:03:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:04:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:05:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:06:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,08:07:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:08:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:09:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:10:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:11:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:12:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:13:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:14:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:15:00,52.33076,N,13.05002,E,4.1,0
2024-Mar-30,08:16:00,52.33076,N,13.05002,E,4.1,1
2024-Mar-30,08:17:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:18:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:19:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:20:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:21:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:22:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:23:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:24:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:25:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:26:00,52.33076,N,13.05002,E,4.0,1
2024-Mar-30,08:27:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:28:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:29:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:30:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:31:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:32:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:33:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:34:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:35:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:36:00,52.33076,N,13.05002,E,4.0,1
2024-Mar-30,08:37:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:38:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:39:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:40:00,52.33076,N,13.05002,E,4.0,0
2024-Mar-30,08:41:00,52.33076,N,13.05002,E,4.0,0
